"OPERATEUR";"ANNEE";"FILIERE";"EPCI";"CODE_CATEGORIE_CONSOMMATION";"CODE_SECTEUR_NAF2";"CODE_GRAND_SECTEUR";"CONSO";"PDL";"INDQUAL";"THERMOR";"PART";"NB_IRIS_MASQUES"
"GRDF";"2019";"G";"200000545";"ENT";"87.0";"T";"604.29988";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"88.0";"T";"326.58986";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"";"X";"941.09479";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000628";"PRO";"";"A";"s";"s";"";"";"";"2"
"GRDF";"2019";"G";"200000628";"PRO";"";"I";"200.48913";"4";"";"";"";"2"
"GRDF";"2019";"G";"200000628";"ENT";"10.0";"I";"661.73688";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000628";"ENT";"26.0";"I";"1300.40025";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000628";"ENT";"28.0";"I";"254.27079";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000628";"RES";"";"R";"27053.17612";"2320";"";"";"";"0"
"GRDF";"2019";"G";"200000628";"ENT";"";"T";"3088.69997";"5";"";"";"";"0"
"GRDF";"2019";"G";"200000628";"PRO";"";"T";"6010.63822";"96";"";"";"";"0"
"GRDF";"2019";"G";"200000628";"ENT";"45.0";"T";"247.56988";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000628";"ENT";"46.0";"T";"80.04433";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000628";"ENT";"68.0";"T";"696.87673";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000628";"ENT";"70.0";"T";"1139.41691";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000628";"ENT";"71.0";"T";"1307.05319";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000628";"ENT";"84.0";"T";"4417.82348";"6";"";"";"";"0"
"GRDF";"2019";"G";"200000628";"ENT";"85.0";"T";"679.77362";"3";"";"";"";"0"
"GRDF";"2019";"G";"200000628";"ENT";"86.0";"T";"739.41413";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000628";"ENT";"88.0";"T";"1214.86454";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000800";"ENT";"";"I";"343.03969";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000800";"PRO";"";"I";"1047.11078";"11";"";"";"";"0"
"GRDF";"2019";"G";"200000800";"ENT";"10.0";"I";"2130.43347";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000800";"ENT";"17.0";"I";"163.06308";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000800";"ENT";"25.0";"I";"899.92142";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000800";"RES";"";"R";"26806.49706";"1781";"";"";"";"0"
"GRDF";"2019";"G";"200000800";"ENT";"";"T";"1836.01892";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000800";"PRO";"";"T";"4669.10437";"78";"";"";"";"0"
"GRDF";"2019";"G";"200000800";"ENT";"46.0";"T";"4333.27355";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000800";"ENT";"47.0";"T";"25.0952";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000800";"ENT";"55.0";"T";"27366.258";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000800";"ENT";"68.0";"T";"1202.88857";"3";"";"";"";"0"
"GRDF";"2019";"G";"200000800";"ENT";"70.0";"T";"385.68772";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000800";"ENT";"84.0";"T";"1552.21424";"4";"";"";"";"0"
"GRDF";"2019";"G";"200000800";"ENT";"85.0";"T";"1700.77087";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000800";"ENT";"87.0";"T";"2237.52536";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000800";"ENT";"88.0";"T";"1053.93436";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000800";"ENT";"93.0";"T";"807.45549";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000925";"PRO";"";"A";"146.67492";"5";"";"";"";"0"
"GRDF";"2019";"G";"200000925";"ENT";"";"I";"8259.7106";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000925";"PRO";"";"I";"666.55946";"13";"";"";"";"3"
"GRDF";"2019";"G";"200000925";"ENT";"20.0";"I";"3781.173";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000925";"ENT";"25.0";"I";"7839.45312";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000925";"ENT";"28.0";"I";"3751.39324";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000925";"ENT";"29.0";"I";"261.98465";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000925";"RES";"";"R";"52196.97411";"3531";"";"";"";"0"
"GRDF";"2019";"G";"200000925";"ENT";"";"T";"174.70554";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000925";"PRO";"";"T";"8584.39194";"170";"";"";"";"1"
"GRDF";"2019";"G";"200000925";"ENT";"45.0";"T";"764.6069";"3";"";"";"";"0"
"GRDF";"2019";"G";"200000925";"ENT";"46.0";"T";"157.978";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000925";"ENT";"52.0";"T";"2927.0146";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000925";"ENT";"56.0";"T";"48.49727";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000925";"ENT";"65.0";"T";"660.97065";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000925";"ENT";"68.0";"T";"2645.43644";"3";"";"";"";"0"
"GRDF";"2019";"G";"200000925";"ENT";"70.0";"T";"188.935";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000925";"ENT";"84.0";"T";"682.76126";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000925";"ENT";"85.0";"T";"1777.44724";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000925";"ENT";"";"X";"7.514";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000933";"PRO";"";"A";"505.30452";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000933";"PRO";"";"I";"244.57053";"9";"";"";"";"1"
"GRDF";"2019";"G";"200000933";"ENT";"10.0";"I";"2070.38277";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000933";"ENT";"18.0";"I";"1567.30524";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000933";"ENT";"22.0";"I";"1777.36227";"3";"";"";"";"0"
"GRDF";"2019";"G";"200000933";"ENT";"25.0";"I";"810.63705";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000933";"ENT";"28.0";"I";"1208.77162";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000933";"ENT";"29.0";"I";"942.43421";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000933";"ENT";"31.0";"I";"1514.13689";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000933";"RES";"";"R";"21371.86064";"1527";"";"";"";"0"
"GRDF";"2019";"G";"200000933";"ENT";"";"T";"254.3643";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000933";"PRO";"";"T";"4407.90722";"75";"";"";"";"0"
"GRDF";"2019";"G";"200000933";"ENT";"46.0";"T";"580.65153";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000933";"ENT";"66.0";"T";"789.58712";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000933";"ENT";"70.0";"T";"496.54435";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000933";"ENT";"84.0";"T";"169.49328";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000933";"ENT";"85.0";"T";"965.56732";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000933";"ENT";"87.0";"T";"1906.30566";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000933";"ENT";"88.0";"T";"82.10339";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000933";"ENT";"96.0";"T";"566.68028";"1";"";"";"";"0"
"GRDF";"2019";"G";"200004802";"ENT";"25.0";"I";"2413.96571";"1";"";"";"";"0"
"GRDF";"2019";"G";"200004802";"RES";"";"R";"4300.71343";"120";"";"";"";"0"
"GRDF";"2019";"G";"200004802";"ENT";"";"T";"0.178";"1";"";"";"";"0"
"GRDF";"2019";"G";"200004802";"PRO";"";"T";"264.37892";"6";"";"";"";"0"
"GRDF";"2019";"G";"200004802";"ENT";"55.0";"T";"8078.91713";"2";"";"";"";"0"
"GRDF";"2019";"G";"200005932";"ENT";"1.0";"A";"408.89994";"1";"";"";"";"0"
"GRDF";"2019";"G";"200005932";"PRO";"";"I";"279.64711";"7";"";"";"";"1"
"GRDF";"2019";"G";"200005932";"ENT";"16.0";"I";"562.80584";"1";"";"";"";"0"
"GRDF";"2019";"G";"200005932";"ENT";"22.0";"I";"1191.23285";"1";"";"";"";"0"
"GRDF";"2019";"G";"200005932";"ENT";"25.0";"I";"0.00926";"1";"";"";"";"0"
"GRDF";"2019";"G";"200005932";"ENT";"26.0";"I";"22826.796";"1";"";"";"";"0"
"GRDF";"2019";"G";"200005932";"ENT";"27.0";"I";"1370.55918";"1";"";"";"";"0"
"GRDF";"2019";"G";"200005932";"ENT";"35.0";"I";"855.39582";"1";"";"";"";"0"
"GRDF";"2019";"G";"200005932";"RES";"";"R";"23220.36253";"1731";"";"";"";"0"
"GRDF";"2019";"G";"200005932";"PRO";"";"T";"5072.88608";"81";"";"";"";"0"
"GRDF";"2019";"G";"200005932";"ENT";"46.0";"T";"25.63293";"1";"";"";"";"0"
"GRDF";"2019";"G";"200005932";"ENT";"84.0";"T";"1632.48573";"3";"";"";"";"0"
"GRDF";"2019";"G";"200005932";"ENT";"85.0";"T";"1431.22969";"1";"";"";"";"0"
"GRDF";"2019";"G";"200005957";"PRO";"";"A";"383.32183";"3";"";"";"";"0"
"GRDF";"2019";"G";"200005957";"PRO";"";"I";"793.90493";"10";"";"";"";"0"
"GRDF";"2019";"G";"200005957";"ENT";"10.0";"I";"588.40907";"1";"";"";"";"0"
"GRDF";"2019";"G";"200005957";"ENT";"16.0";"I";"15589.639";"1";"";"";"";"0"
"GRDF";"2019";"G";"200005957";"ENT";"25.0";"I";"2529.62844";"3";"";"";"";"0"
"GRDF";"2019";"G";"200005957";"ENT";"43.0";"I";"1179.57747";"1";"";"";"";"0"
"GRDF";"2019";"G";"200005957";"RES";"";"R";"24113.23539";"1575";"";"";"";"0"
"GRDF";"2019";"G";"200005957";"ENT";"";"T";"3688.79536";"9";"";"";"";"0"
"GRDF";"2019";"G";"200005957";"PRO";"";"T";"3891.41891";"80";"";"";"";"0"
"GRDF";"2019";"G";"200005957";"ENT";"84.0";"T";"716.46059";"1";"";"";"";"0"
"GRDF";"2019";"G";"200005957";"ENT";"85.0";"T";"951.70091";"1";"";"";"";"0"
"GRDF";"2019";"G";"200005957";"ENT";"86.0";"T";"1167.52527";"1";"";"";"";"0"
"GRDF";"2019";"G";"200005957";"ENT";"";"X";"14.88978";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"PRO";"";"A";"12859.04192";"292";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"";"I";"36716.16365";"3";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"PRO";"";"I";"4966.16513";"88";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"10.0";"I";"23280.95276";"5";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"11.0";"I";"1478.38337";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"16.0";"I";"219.2568";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"18.0";"I";"348.87554";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"28.0";"I";"2566.01591";"4";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"32.0";"I";"1813.49335";"2";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"RES";"";"R";"197066.0209";"12167";"";"";"";"2"
"GRDF";"2019";"G";"200006682";"ENT";"";"T";"4604.36876";"9";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"PRO";"";"T";"49711.32537";"947";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"45.0";"T";"1204.47573";"3";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"46.0";"T";"12483.70201";"15";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"47.0";"T";"2763.63071";"3";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"49.0";"T";"866.48521";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"52.0";"T";"332.94931";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"55.0";"T";"4650.54572";"13";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"56.0";"T";"816.70884";"2";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"65.0";"T";"516.87104";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"68.0";"T";"18298.60727";"28";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"70.0";"T";"1319.48401";"2";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"82.0";"T";"368.78423";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"84.0";"T";"9650.48753";"22";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"85.0";"T";"9015.5355";"11";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"86.0";"T";"14751.64366";"4";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"87.0";"T";"1809.01014";"4";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"94.0";"T";"354.85965";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006682";"ENT";"";"X";"107.88506";"4";"";"";"";"0"
"GRT Gaz";"2019";"G";"200006682";"ENT";"23.0";"I";"165534";"2";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"PRO";"";"A";"s";"s";"";"";"";"1"
"GRDF";"2019";"G";"200006716";"ENT";"1.0";"A";"0";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"PRO";"";"I";"1025.62205";"12";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"ENT";"10.0";"I";"638.79954";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"ENT";"11.0";"I";"77455.617";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"ENT";"20.0";"I";"1605.46817";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"ENT";"23.0";"I";"532.1914";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"ENT";"25.0";"I";"185.79564";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"ENT";"31.0";"I";"3180.05347";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"RES";"";"R";"31245.80483";"2135";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"ENT";"";"T";"22746.97302";"8";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"PRO";"";"T";"4851.21086";"91";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"ENT";"46.0";"T";"5506.00825";"6";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"ENT";"64.0";"T";"81.66827";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"ENT";"70.0";"T";"158.43449";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"ENT";"82.0";"T";"976.53634";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"ENT";"84.0";"T";"3989.17847";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"ENT";"85.0";"T";"453.48552";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"ENT";"86.0";"T";"858.16806";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"ENT";"87.0";"T";"893.69301";"2";"";"";"";"0"
"GRDF";"2019";"G";"200006716";"ENT";"88.0";"T";"410.52892";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"200006716";"ENT";"17.0";"I";"322027";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"200006716";"ENT";"20.0";"I";"175133";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"200006716";"ENT";"35.0";"I";"18154";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006971";"ENT";"";"I";"16202.77398";"3";"";"";"";"0"
"GRDF";"2019";"G";"200006971";"PRO";"";"I";"1224.20307";"14";"";"";"";"0"
"GRDF";"2019";"G";"200006971";"ENT";"10.0";"I";"895.95022";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006971";"ENT";"22.0";"I";"5461.21624";"5";"";"";"";"0"
"GRDF";"2019";"G";"200006971";"ENT";"25.0";"I";"788.71099";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006971";"RES";"";"R";"58728.86245";"3107";"";"";"";"0"
"GRDF";"2019";"G";"200006971";"ENT";"";"T";"7927.03205";"7";"";"";"";"0"
"GRDF";"2019";"G";"200006971";"PRO";"";"T";"8279.22062";"145";"";"";"";"0"
"GRDF";"2019";"G";"200006971";"ENT";"45.0";"T";"251.17456";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006971";"ENT";"46.0";"T";"706.85694";"2";"";"";"";"0"
"GRDF";"2019";"G";"200006971";"ENT";"47.0";"T";"247.09198";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006971";"ENT";"64.0";"T";"680.87766";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006971";"ENT";"68.0";"T";"1328.76777";"2";"";"";"";"0"
"GRDF";"2019";"G";"200006971";"ENT";"84.0";"T";"5165.6648";"4";"";"";"";"0"
"GRDF";"2019";"G";"200006971";"ENT";"85.0";"T";"1115.25228";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006971";"ENT";"86.0";"T";"3039.93727";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006971";"ENT";"87.0";"T";"326.20611";"1";"";"";"";"0"
"GRDF";"2019";"G";"200006971";"ENT";"";"X";"40.03589";"1";"";"";"";"0"
"GRDF";"2019";"G";"200007052";"PRO";"";"I";"305.17059";"4";"";"";"";"0"
"GRDF";"2019";"G";"200007052";"ENT";"43.0";"I";"410.24817";"1";"";"";"";"0"
"GRDF";"2019";"G";"200007052";"RES";"";"R";"4176.83951";"226";"";"";"";"0"
"GRDF";"2019";"G";"200007052";"PRO";"";"T";"1113.61681";"29";"";"";"";"0"
"GRDF";"2019";"G";"200007052";"ENT";"47.0";"T";"183.28744";"1";"";"";"";"0"
"GRDF";"2019";"G";"200007052";"ENT";"86.0";"T";"361.87779";"1";"";"";"";"0"
"GRDF";"2019";"G";"200007177";"PRO";"";"I";"s";"s";"";"";"";"1"
"GRDF";"2019";"G";"200007177";"RES";"";"R";"5867.87297";"342";"";"";"";"0"
"GRDF";"2019";"G";"200007177";"ENT";"";"T";"1315.955";"1";"";"";"";"0"
"GRDF";"2019";"G";"200007177";"PRO";"";"T";"1553.72851";"37";"";"";"";"0"
"GRDF";"2019";"G";"200007177";"ENT";"85.0";"T";"424.61468";"1";"";"";"";"0"
"GRDF";"2019";"G";"200007177";"ENT";"";"X";"26.19047";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"";"A";"153.93737";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"PRO";"";"A";"267.05802";"7";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"1.0";"A";"189.0989";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"PRO";"";"I";"2914.58713";"47";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"10.0";"I";"21604.02582";"5";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"13.0";"I";"647.80613";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"22.0";"I";"479.66768";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"25.0";"I";"2914.88396";"3";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"26.0";"I";"823.13009";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"29.0";"I";"1229.98242";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"41.0";"I";"418.6324";"1";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"RES";"";"R";"175352.14457";"13142";"";"";"";"2"
"GRDF";"2019";"G";"200010650";"ENT";"";"T";"5587.84697";"5";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"PRO";"";"T";"31211.29824";"600";"";"";"";"1"
"GRDF";"2019";"G";"200010650";"ENT";"46.0";"T";"7232.2165";"3";"";"";"";"0"
"GRDF";"2019";"G";"200010650";"ENT";"47.0";"T";"2885.02863";"3";"";"";"";"0"
